Symbol,Security,AssetClass,Exchange,Sector,Industry,Index,Country,MarketCap
EHGO,Eshallgo Inc. Class A Ordinary Shares,Stock,NASDAQ,Consumer Discretionary,Diversified Commercial Services,,China,5866233
EHI,Western Asset Global High Income Fund Inc Common Stock,Stock,NYSE,Finance,Investment Managers,,United States,0
EHLD,Euroholdings Ltd. Common Stock,Stock,NASDAQ,Consumer Discretionary,Marine Transportation,,Greece,22279425
EHTH,eHealth Inc. Common Stock,Stock,NASDAQ,Finance,Specialty Insurers,Russell 2000,United States,43802605
EIC,Eagle Point Income Company Inc. Common Stock,Stock,NYSE,Finance,Finance/Investors Services,,United States,89437404
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,Stock,NYSE,Finance,Finance/Investors Services,,United States,222291145
EIG,Employers Holdings Inc Common Stock,Stock,NYSE,Finance,Property-Casualty Insurers,Russell 2000,United States,909699629
EIGI,Endurance International Group H,Stock,NYSE,,,Russell 2000,United States,
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,Stock,NYSE,,,,,0
EIKN,Eikon Therapeutics Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,United States,495368446
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,Stock,AMEX,Finance,Finance/Investors Services,,United States,0
EIX,Edison International Common Stock,Stock,NYSE,Utilities,Electric Utilities: Central,S&P 500,United States,27498806939
EJH,E-Home Household Service Holdings Limited Ordinary Shares,Stock,NASDAQ,Consumer Discretionary,Other Consumer Services,,China,3936189
EL,Estee Lauder Companies Inc. (The) Common Stock,Stock,NYSE,Consumer Discretionary,Package Goods/Cosmetics,S&P 500,United States,30636793402
ELA,Envela Corporation Common Stock,Stock,AMEX,Consumer Discretionary,Consumer Specialties,,United States,554579847
ELAB,PMGC Holdings Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,4143901
ELAN,Elanco Animal Health Incorporated Common Stock,Stock,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,12845843275
ELBM,Electra Battery Materials Corporation Common Stock,Stock,NASDAQ,Miscellaneous,Industrial Machinery/Components,,Canada,52310708
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,Stock,NYSE,Utilities,Electric Utilities: Central,,United States,4264751040
ELDN,Eledon Pharmaceuticals Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,264754233
ELE,Elemental Royalty Corporation Common Stock,Stock,NASDAQ,Basic Materials,Precious Metals,,Canada,1033991462
ELF,e.l.f. Beauty Inc. Common Stock,Stock,NYSE,Consumer Discretionary,Package Goods/Cosmetics,,United States,4912165069
ELGX,Endologix Inc,Stock,NYSE,,,Russell 2000,United States,
ELLA,Ellington Credit Company 8.50% Notes due 2031,Stock,NYSE,Real Estate,Real Estate Investment Trusts,,United States,0
ELLI,Ellie Mae Inc,Stock,NYSE,,,Russell 2000,United States,
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),Stock,AMEX,Utilities,Electric Utilities: Central,,Israel,286002023
ELMD,Electromed Inc. Common Stock,Stock,AMEX,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,United States,344285061
ELME,Elme Communities Common Stock,Stock,NYSE,Real Estate,Real Estate Investment Trusts,,United States,145726928
ELMT,The Elmet Group Co. Common Stock,Stock,NASDAQ,Industrials,Metal Fabrications,,United States,430510833
ELNK,Earthlink Inc,Stock,NYSE,,,Russell 2000,United States,
ELOG,Eastern International Ltd. Ordinary Shares,Stock,NASDAQ,Industrials,Integrated Freight & Logistics,,China,10537638
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,Stock,NASDAQ,,,,United States,74469993
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),Stock,NYSE,Utilities,Electric Utilities: Central,,Brazil,8739635035
ELPW,Elong Power Holding Limited Class A Ordinary Shares,Stock,NASDAQ,Miscellaneous,Industrial Machinery/Components,,China,2427680
ELRC,Electro Rent Corp,Stock,NYSE,,,Russell 2000,United States,
ELS,Equity Lifestyle Properties Inc. Common Stock,Stock,NYSE,Real Estate,Real Estate Investment Trusts,,United States,12744223530
ELTK,Eltek Ltd. Ordinary Shares,Stock,NASDAQ,Technology,Electrical Products,,Israel,58496094
ELTX,Elicio Therapeutics Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,65837795
ELUT,Elutia Inc. Class A Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,United States,38324120
ELV,Elevance Health Inc. Common Stock,Stock,NYSE,Health Care,Medical Specialities,S&P 500,United States,83011058133
ELVA,Electrovaya Inc. Common Shares,Stock,NASDAQ,,,,Canada,434180600
ELVN,Enliven Therapeutics Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,3534923066
ELVR,Elevra Lithium Limited American Depository Shares,Stock,NASDAQ,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,Australia,861111499
ELWT,Elauwit Connection Inc. Common Stock,Stock,NASDAQ,Consumer Discretionary,Telecommunications Equipment,,United States,57327433
ELY,Callaway Golf Company,Stock,NYSE,,,Russell 2000,United States,
EMA,Emera Incorporated Common Shares,Stock,NYSE,Utilities,Electric Utilities: Central,,Canada,16113939911
EMAT,Evolution Metals & Technologies Corp. Common Stock,Stock,NASDAQ,Miscellaneous,Industrial Machinery/Components,,United States,1834282406
EMBC,Embecta Corp. Common Stock,Stock,NASDAQ,Health Care,Medical/Dental Instruments,,United States,220698958
EMBJ,Embraer S.A. Common Stock,Stock,NYSE,Industrials,Aerospace,,Brazil,12818257493
EMCI,EMC Insurance Group,Stock,NYSE,,,Russell 2000,United States,
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,Stock,NYSE,Finance,Finance/Investors Services,,United States,0
EME,EMCOR Group Inc. Common Stock,Stock,NYSE,Industrials,Engineering & Construction,S&P 500,United States,36056315275
EMF,Templeton Emerging Markets Fund Common Stock,Stock,NYSE,Finance,Finance/Investors Services,,United States,0
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,0
EMISR,Emmis Acquisition Corp. Rights,Stock,NASDAQ,,,,United States,0
EMKR,Emcore Corp,Stock,NYSE,,,Russell 2000,United States,
EML,Eastern Company (The) Common Stock,Stock,NASDAQ,Consumer Discretionary,Industrial Machinery/Components,,United States,148782648
EMN,Eastman Chemical Company Common Stock,Stock,NYSE,Industrials,Major Chemicals,,United States,8232886764
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,Stock,NYSE,Finance,Investment Managers,,United States,0
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,Stock,NYSE,Utilities,Electric Utilities: Central,,United States,9360814502
EMPD,Empery Digital Inc. Common stock,Stock,NASDAQ,Industrials,Auto Manufacturing,,United States,80957120
EMR,Emerson Electric Company Common Stock,Stock,NYSE,Technology,Consumer Electronics/Appliances,S&P 500,United States,86731485000
ENB,Enbridge Inc Common Stock,Stock,NYSE,Energy,Natural Gas Distribution,,Canada,118132646336
ENGN,enGene Therapeutics Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,Canada,118571355
ENGNW,enGene Therapeutics Inc. Warrants,Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,Canada,21027993
ENGS,Energys Group Limited Ordinary Shares,Stock,NASDAQ,Industrials,Engineering & Construction,,United Kingdom,141942524
ENHA,Enhanced Group Inc. Class A Common Stock,Stock,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,,Singapore,1062599658
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),Stock,NYSE,Utilities,Electric Utilities: Central,,Chile,6238823459
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,Stock,NYSE,Utilities,Power Generation,,United States,9253302605
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,Stock,NASDAQ,Utilities,Electric Utilities: Central,,Israel,11532023762
ENLV,Enlivex Ltd. Ordinary Shares,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,Israel,36525473
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,Stock,NYSE,Utilities,Power Generation,,United States,4506485079
ENOC,Enernoc Inc,Stock,NYSE,,,Russell 2000,United States,
ENOV,Enovis Corporation Common Stock,Stock,NYSE,Health Care,Industrial Specialties,,United States,1808616986
ENPH,Enphase Energy Inc. Common Stock,Stock,NASDAQ,Technology,Semiconductors,Russell 2000,United States,5199891899
ENR,Energizer Holdings Inc. Common Stock,Stock,NYSE,Miscellaneous,Industrial Machinery/Components,,United States,1446160003
ENRD,Einride AB American Depositary Shares,Stock,NASDAQ,Technology,EDP Services,,Sweden,736685562
ENRDW,Einride AB Warrants,Stock,NASDAQ,Technology,EDP Services,,Sweden,72803563
ENS,EnerSys Common Stock,Stock,NYSE,Technology,Industrial Machinery/Components,Russell 2000,United States,6896016253
ENSC,Ensysce Biosciences Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,4303885
ENSG,The Ensign Group Inc. Common Stock,Stock,NASDAQ,Health Care,Hospital/Nursing Management,Russell 2000,United States,10329395778
ENT,Global Eagle Entertainment Inc,Stock,NYSE,,,Russell 2000,United States,
ENTA,Enanta Pharmaceuticals Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,Russell 2000,United States,376565021
ENTG,Entegris Inc. Common Stock,Stock,NASDAQ,Industrials,Plastic Products,Russell 2000,United States,19093000000
ENTX,Entera Bio Ltd. Ordinary Shares,Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,Israel,145899093
ENV,Envestnet Inc,Stock,NYSE,,,Russell 2000,United States,
ENVA,Enova International Inc. Common Stock,Stock,NYSE,Finance,Finance: Consumer Services,Russell 2000,United States,6437971789
ENVB,Enveric Biosciences Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,6445563
ENVX,Enovix Corporation Common Stock,Stock,NASDAQ,Miscellaneous,Industrial Machinery/Components,,United States,920607517
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,Stock,NYSE,Finance,Investment Managers,,United States,0
EOG,EOG Resources Inc. Common Stock,Stock,NYSE,Energy,Oil & Gas Production,S&P 500,United States,77593324250
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,Stock,NYSE,Finance,Finance/Investors Services,,United States,0
EOLS,Evolus Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,398421244
EONR,EON Resources Inc. Class A Common Stock,Stock,AMEX,Energy,Oil & Gas Production,,,24094735
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,Stock,NYSE,Finance,Trusts Except Educational Religious and Charitable,,,0
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,Stock,NASDAQ,Miscellaneous,Industrial Machinery/Components,,United States,1324491229
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,Stock,NYSE,Finance,Investment Bankers/Brokers/Service,,United States,272811121
EP,Empire Petroleum Corporation Common Stock,Stock,AMEX,Energy,Oil & Gas Production,,United States,100276354
EPAC,Enerpac Tool Group Corp. Common Stock,Stock,NYSE,Technology,Industrial Machinery/Components,,United States,1846069021
EPAM,EPAM Systems Inc. Common Stock,Stock,NYSE,Technology,EDP Services,Russell 2000,United States,5603739814
EPAY,Bottomline Technologies,Stock,NYSE,,,Russell 2000,United States,
EPC,Edgewell Personal Care Company Common Stock,Stock,NYSE,Consumer Discretionary,Package Goods/Cosmetics,,United States,1271383784
EPD,Enterprise Products Partners L.P. Common Stock,Stock,NYSE,Utilities,Natural Gas Distribution,,United States,81932436923
EPIQ,Epiq Systems,Stock,NYSE,,,Russell 2000,United States,
EPM,Evolution Petroleum Corporation Inc. Common Stock,Stock,AMEX,Energy,Oil & Gas Production,Russell 2000,United States,129500537
EPOW,E-Power Inc. Class A Ordinary Shares,Stock,NASDAQ,Consumer Discretionary,Business Services,,China,24612002
EPR,EPR Properties Common Stock,Stock,NYSE,Real Estate,Real Estate Investment Trusts,Russell 2000,United States,4689232116
EPRT,Essential Properties Realty Trust Inc. Common Stock,Stock,NYSE,Real Estate,Real Estate Investment Trusts,,United States,6736904075
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,Stock,NASDAQ,Health Care,Pharmaceuticals and Biotechnology,,Canada,425278425
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,Stock,NYSE,,,,United States,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,Stock,NYSE,,,,United States,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,Stock,NYSE,,,,United States,
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,Stock,NASDAQ,Consumer Staples,Beverages (Production/Distribution),,Macau,18275726
EPSN,Epsilon Energy Ltd. Common Share,Stock,NASDAQ,Energy,Oil & Gas Production,,United States,168182311
EPZM,Epizyme Inc,Stock,NYSE,,,Russell 2000,United States,
EP^C,El Paso Corporation Preferred Stock,Stock,NYSE,,,,United States,
EQ,Equillium Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,139098423
EQBK,Equity Bancshares Inc. Class A Common Stock,Stock,NYSE,Finance,Major Banks,,United States,1052679678
EQH,Equitable Holdings Inc. Common Stock,Stock,NYSE,Finance,Specialty Insurers,,United States,13512930720
EQH^A,Equitable Holdings Inc. Depositary Shares,Stock,NYSE,,,,United States,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,Stock,NYSE,,,,United States,
EQIX,Equinix Inc. Common Stock REIT,Stock,NASDAQ,Real Estate,Real Estate Investment Trusts,S&P 500,United States,101773923808
EQNR,Equinor ASA,Stock,NYSE,Energy,Integrated oil Companies,,Norway,99785816807
EQPT,EquipmentShare.com Inc Class A Common Stock,Stock,NASDAQ,Consumer Discretionary,Diversified Commercial Services,,United States,5178736990
EQR,Equity Residential Common Shares of Beneficial Interest,Stock,NYSE,Real Estate,Real Estate Investment Trusts,S&P 500,United States,25334993716
EQS,Equus Total Return Inc. Common Stock,Stock,NYSE,Finance,Finance/Investors Services,,United States,16201367
EQT,EQT Corporation Common Stock,Stock,NYSE,Energy,Oil & Gas Production,S&P 500,United States,33502636960
EQX,Equinox Gold Corp. Common Shares,Stock,AMEX,Basic Materials,Precious Metals,,Canada,7243994310
EQY,Equity One,Stock,NYSE,,,Russell 2000,United States,
ERA,Era Group Inc. Common Stock W,Stock,NYSE,,,Russell 2000,United States,
ERAS,Erasca Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,6105480606
ERC,Allspring Multi-Sector Income Fund Common Stock,Stock,AMEX,Finance,Finance/Investors Services,,United States,0
ERH,Allspring Utilities and High Income Fund Common Shares,Stock,AMEX,Finance,Finance/Investors Services,,,0
ERI,Eldorado Resorts Inc,Stock,NYSE,,,Russell 2000,United States,
ERIC,Ericsson American Depositary Shares,Stock,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,,Sweden,33983225489
ERIE,Erie Indemnity Company Class A Common Stock,Stock,NASDAQ,Finance,Specialty Insurers,S&P 500,United States,10940342646
ERII,Energy Recovery Inc. Common Stock,Stock,NASDAQ,Technology,Industrial Machinery/Components,,United States,459268258
ERN,Erin Energy Corp,Stock,NYSE,,,Russell 2000,United States,
ERNA,Ernexa Therapeutics Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,4023849
ERNAW,Ernexa Therapeutics Inc. Warrants,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,58317
ERO,Ero Copper Corp. Common Shares,Stock,NYSE,Basic Materials,Metal Mining,,Canada,2854087984
EROC,ERock Inc. Class A Common Stock,Stock,NYSE,Energy,Industrial Machinery/Components,,,2401689142
EROK,EagleRock Land LLC Class A shares representing limited liability company interests,Stock,NYSE,Energy,Oil & Gas Production,,,2864601978
EROS,Eros International Plc,Stock,NYSE,,,Russell 2000,United States,
ES,Eversource Energy (D/B/A) Common Stock,Stock,NYSE,Utilities,Electric Utilities: Central,S&P 500,United States,27058957799
ESAB,ESAB Corporation Common Stock,Stock,NYSE,Industrials,Industrial Machinery/Components,,United States,5542671060
ESCA,Escalade Incorporated Common Stock,Stock,NASDAQ,Consumer Discretionary,Recreational Games/Products/Toys,Russell 2000,United States,294181001
ESE,ESCO Technologies Inc. Common Stock,Stock,NYSE,Telecommunications,Telecommunications Equipment,Russell 2000,United States,8241848628
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),Stock,NASDAQ,Consumer Discretionary,Marine Transportation,,Greece,553110512
ESGR,Enstar Group Ltd,Stock,NYSE,,,Russell 2000,United States,
ESI,Element Solutions Inc. Common Stock,Stock,NYSE,Industrials,Major Chemicals,,United States,9184710549
ESL,Esterline Technologies Corp,Stock,NYSE,,,Russell 2000,United States,
ESLA,Estrella Immunopharma Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,United States,30123960
ESLAW,Estrella Immunopharma Inc. Warrant,Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,United States,4088252
ESLT,Elbit Systems Ltd. Ordinary Shares,Stock,NASDAQ,Industrials,Military/Government/Technical,,Israel,38609390730
ESND,Essendant Inc,Stock,NYSE,,,Russell 2000,United States,
ESNT,Essent Group Ltd. Common Shares,Stock,NYSE,Finance,Property-Casualty Insurers,Russell 2000,Bermuda,6149360348
ESOA,Energy Services of America Corporation Common Stock,Stock,NASDAQ,Industrials,Water Sewer Pipeline Comm & Power Line Construction,,United States,285306492
ESP,Espey Mfg. & Electronics Corp. Common Stock,Stock,AMEX,Technology,Industrial Machinery/Components,,United States,180983648
ESPR,Esperion Therapeutics Inc,Stock,NYSE,,,Russell 2000,United States,
ESQ,Esquire Financial Holdings Inc. Common Stock,Stock,NASDAQ,Finance,Commercial Banks,,United States,1114918571
ESRT,Empire State Realty Trust Inc. Class A Common Stock,Stock,NYSE,Real Estate,Real Estate Investment Trusts,,United States,850080921
ESS,Essex Property Trust Inc. Common Stock,Stock,NYSE,Real Estate,Real Estate Investment Trusts,S&P 500,United States,18373061341
ESTA,Establishment Labs Holdings Inc. Common Shares,Stock,NASDAQ,Health Care,Industrial Specialties,,Costa Rica,2731140192
ESTC,Elastic N.V. Ordinary Shares,Stock,NYSE,Technology,Computer Software: Prepackaged Software,,United States,7145635252
ESTE,Earthstone Energy,Stock,NYSE,,,Russell 2000,United States,
ET,Energy Transfer LP Common Units,Stock,NYSE,Utilities,Natural Gas Distribution,,United States,69786710138
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,Stock,NYSE,Finance,Investment Bankers/Brokers/Service,,United States,458193809
ETD,Ethan Allen Interiors Inc. Common Stock,Stock,NYSE,Consumer Discretionary,Home Furnishings,,United States,597988967
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,Stock,NYSE,Finance,Investment Managers,,United States,0
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,Stock,NYSE,,,,United States,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,Stock,NYSE,Finance,Finance Companies,,United States,0
ETM,Entercom Communications Corp,Stock,NYSE,,,Russell 2000,United States,
ETN,Eaton Corporation PLC Ordinary Shares,Stock,NYSE,Technology,Industrial Machinery/Components,S&P 500,Ireland,170208532000
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,Stock,NYSE,Finance,Investment Managers,,United States,511473787
ETON,Eton Pharmaceuticals Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,1236491040
ETOR,eToro Group Ltd. Class A Common Shares,Stock,NASDAQ,Finance,Investment Bankers/Brokers/Service,,Israel,2933497448
ETR,Entergy Corporation Common Stock,Stock,NYSE,Utilities,Electric Utilities: Central,S&P 500,United States,50424199674
ETS,Elite Express Holding Inc. Class A Common Stock,Stock,NASDAQ,Industrials,Trucking Freight/Courier Services,,United States,53588339
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,Stock,NYSE,Finance,Blank Checks,,,0
ETSY,Etsy Inc. Common Stock,Stock,NYSE,Consumer Discretionary,Business Services,Russell 2000,United States,7892519532
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,Stock,NYSE,Finance,Investment Bankers/Brokers/Service,,United States,1628098400
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,Stock,NYSE,Finance,Investment Managers,,United States,1053234723
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,Stock,NYSE,Finance,Investment Managers,,,198432748
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,Stock,NYSE,Finance,Finance Companies,,United States,0
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,Stock,NYSE,,,,United States,
EU,enCore Energy Corp. Common Shares,Stock,NASDAQ,Basic Materials,Other Metals and Minerals,,United States,209771644
EUDA,EUDA Health Holdings Limited Ordinary Shares,Stock,NASDAQ,Health Care,Medical/Nursing Services,,Singapore,51831766
EUDAW,EUDA Health Holdings Limited Warrant,Stock,NASDAQ,Health Care,Medical/Nursing Services,,Singapore,89231
EURK,Eureka Acquisition Corp Class A Ordinary Share,Stock,NASDAQ,,,,United States,0
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,Stock,NYSE,Industrials,Fluid Controls,,,0
EVAX,Evaxion A/S American Depositary Share,Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,Denmark,23269200
EVC,Entravision Communications Corporation Common Stock,Stock,NYSE,Industrials,Broadcasting,Russell 2000,United States,1016112547
EVCM,EverCommerce Inc. Common Stock,Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,,United States,2119869398
EVDY,Everyday Health Inc,Stock,NYSE,,,Russell 2000,United States,
EVER,EverQuote Inc. Class A Common Stock,Stock,NASDAQ,Technology,Computer Software: Programming Data Processing,Russell 2000,United States,852496000
EVEX,Eve Holding Inc. Common Stock,Stock,NYSE,Industrials,Aerospace,,United States,835931002
EVF,Eaton Vance Senior Income Trust Common Stock,Stock,NYSE,Finance,Investment Bankers/Brokers/Service,,United States,87168124
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,Stock,NYSE,Finance,Investment Managers,,United States,0
EVGN,Evogene Ltd Ordinary Shares,Stock,NASDAQ,Industrials,Agricultural Chemicals,,Israel,7106567
EVGO,EVgo Inc. Class A Common Stock,Stock,NASDAQ,Technology,EDP Services,,United States,505313578
EVH,Evolent Health Inc Class A Common Stock,Stock,NYSE,Consumer Discretionary,Other Consumer Services,,United States,353190550
EVI,EVI Industries Inc.  Common Stock,Stock,AMEX,Consumer Discretionary,Other Consumer Services,,United States,180167582
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,Stock,NASDAQ,Technology,Computer peripheral equipment,Russell 2000,United States,1021669609
EVMN,Evommune Inc. Common Stock,Stock,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,417452931
EVN,Eaton Vance Municipal Income Trust Common Stock,Stock,NYSE,Finance,Investment Managers,,United States,411348480
EVO,Evotec SE American Depositary Shares,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,Germany,172064461
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,Stock,NASDAQ,Finance,Blank Checks,,United States,0
EVR,Evercore Inc. Class A Common Stock,Stock,NYSE,Finance,Investment Managers,Russell 2000,United States,12314181957
EVRG,Evergy Inc. Common Stock,Stock,NASDAQ,Utilities,Power Generation,S&P 500,United States,19185599071
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,Stock,NYSE,Finance,Finance Companies,,United States,0
EVTC,Evertec Inc. Common Stock,Stock,NYSE,Technology,EDP Services,Russell 2000,Puerto Rico,1917008902
EVTL,Vertical Aerospace Ltd. Ordinary Shares,Stock,NYSE,Industrials,Aerospace,,,161706565
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,Stock,AMEX,Finance,Finance/Investors Services,,United States,0
EW,Edwards Lifesciences Corporation Common Stock,Stock,NYSE,Health Care,Industrial Specialties,S&P 500,United States,51142556000
EWAVU,East West Ave Acquisition Corp. Units,Stock,NASDAQ,Finance,Blank Checks,,United States,0
EWBC,East West Bancorp Inc. Common Stock,Stock,NASDAQ,Finance,Major Banks,,United States,18104056023
EWTX,Edgewise Therapeutics Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,4129419570
EXAC,Exactech Inc,Stock,NYSE,,,Russell 2000,United States,
EXAM,Examworks Group,Stock,NYSE,,,Russell 2000,United States,
EXAR,Exar Corp,Stock,NYSE,,,Russell 2000,United States,
EXAS,Exact Sciences Corp,Stock,NYSE,,,Russell 2000,United States,
EXC,Exelon Corporation Common Stock,Stock,NASDAQ,Utilities,Power Generation,S&P 500,United States,47101748514
EXE,Expand Energy Corporation Common Stock,Stock,NASDAQ,Energy,Oil & Gas Production,S&P 500,United States,21914148667
EXEL,Exelixis Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Russell 2000,United States,13839610870
EXFY,Expensify Inc. Class A Common Stock,Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,,United States,178410520
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,Stock,NYSE,Finance,Finance Companies,,United States,0
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),Stock,NYSE,Basic Materials,Precious Metals,,Canada,2288611839
EXLS,ExlService Holdings Inc. Common Stock,Stock,NASDAQ,Consumer Discretionary,Business Services,Russell 2000,United States,5191211966
EXOD,Exodus Movement Inc. Class A Common Stock,Stock,AMEX,Finance,Finance: Consumer Services,,United States,159067782
EXOZ,eXoZymes Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,United States,42367145
EXP,Eagle Materials Inc Common Stock,Stock,NYSE,Industrials,Building Materials,,United States,6587219291
EXPD,Expeditors International of Washington Inc. Common Stock,Stock,NYSE,Industrials,Integrated Freight & Logistics,S&P 500,United States,22311659378
EXPE,Expedia Group Inc. Common Stock,Stock,NASDAQ,Consumer Discretionary,Transportation Services,S&P 500,United States,35770179608
EXPO,Exponent Inc. Common Stock,Stock,NASDAQ,Consumer Discretionary,Professional Services,Russell 2000,United States,3311888912
EXPR,Express Inc,Stock,NYSE,,,Russell 2000,United States,
EXR,Extra Space Storage Inc Common Stock,Stock,NYSE,Real Estate,Real Estate Investment Trusts,S&P 500,United States,31633390919
